unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
42,56,642.36,1586.34,1397.68,21.61,553.97,2388.05,9052.22,47.44,522.13,2388.04,8134.44,8.4194,394,38.82,23.459,110,56
42,57,642.4,1580.78,1395.17,21.61,554.48,2388.04,9046.21,47.28,522.54,2388.04,8129.38,8.3878,390,39.08,23.467,109,57
42,58,642.29,1582.29,1394.27,21.61,553.44,2388.08,9049.94,47.25,521.93,2388.11,8130.71,8.3864,392,38.93,23.2946,108,58
42,59,642.01,1590.66,1395.43,21.61,554.04,2388.05,9046.22,47.13,522.39,2388.08,8126.72,8.3727,393,39.03,23.3796,107,59
42,60,642.23,1579.89,1398.85,21.61,554.51,2388.09,9051.84,47.42,522.06,2388.05,8135.03,8.429,392,39,23.3178,106,60
42,61,641.95,1587.73,1400.81,21.61,555.08,2388.02,9042.33,47.26,521.93,2388.03,8136.39,8.4158,392,39.09,23.4056,105,61
42,62,642.18,1584.08,1404.11,21.61,554.4,2388.06,9043.61,47.38,522.91,2388.05,8132.79,8.4111,391,38.94,23.3319,104,62
42,63,642.38,1585.76,1400.17,21.61,554.71,2388.07,9041.49,47.32,522.22,2388.03,8131.48,8.3829,391,39.12,23.4377,103,63
42,64,641.88,1588.41,1400.55,21.61,554.16,2388.02,9046.27,47.35,521.9,2388.03,8130.11,8.3949,392,38.94,23.3727,102,64
42,65,641.96,1587.78,1398.48,21.61,554.16,2388.01,9054.69,47.31,522.61,2388.08,8131.83,8.4114,392,39.02,23.3785,101,65
42,66,641.75,1582.1,1403.53,21.61,554.32,2388.03,9046.63,47.3,522.19,2388.05,8131.76,8.4422,392,39.1,23.4565,100,66
42,67,641.86,1580.02,1402.77,21.61,554.69,2387.99,9045.08,47.15,522.05,2388.08,8129.47,8.4201,393,38.95,23.3341,99,67
42,68,642.52,1586.1,1403.78,21.61,554.12,2388.08,9052.22,47.17,522.54,2388.06,8130.63,8.4097,392,38.91,23.3592,98,68
42,69,641.96,1591.37,1403.59,21.61,554.82,2388.02,9048.21,47.14,522.1,2388.03,8134.13,8.4205,392,38.84,23.3497,97,69
42,70,642.01,1590.05,1400.01,21.61,553.88,2388.07,9046.12,47.25,522.19,2388.02,8132.08,8.4351,392,39.04,23.3309,96,70
42,71,642.23,1575.77,1403.92,21.61,554.01,2388.06,9049.68,47.26,522.54,2388.11,8132.38,8.3859,391,38.93,23.3457,95,71
42,72,642.36,1576.77,1406.05,21.61,554.31,2388.07,9051.29,47.12,522.26,2388.05,8133.98,8.394,391,38.94,23.3749,94,72
42,73,642.43,1591.89,1399.66,21.61,553.47,2388,9048.45,47.17,522.11,2388.06,8125.42,8.3951,392,38.99,23.3786,93,73
42,74,642,1581.77,1399.55,21.61,554.1,2388.05,9047.3,47.19,522.03,2388.07,8139.67,8.3962,392,38.73,23.4456,92,74
42,75,642.4,1578.53,1392.73,21.61,554.52,2388.13,9049.35,47.15,522.1,2388.1,8133.85,8.388,392,38.87,23.4539,91,75
42,76,642.27,1584.97,1401.91,21.61,553.53,2388.06,9055.93,47.39,521.64,2388.09,8133.76,8.3758,391,38.89,23.3047,90,76
42,77,642.02,1587.02,1403.65,21.61,553.9,2388.08,9045.18,47.28,522.56,2388.11,8131.65,8.4422,393,38.91,23.2297,89,77
42,78,642.24,1586.57,1401.48,21.61,554.31,2388.05,9051.49,47.38,521.82,2388.07,8133.5,8.4245,392,39.14,23.428,88,78
42,79,643.27,1589.98,1406.66,21.61,553.9,2388.07,9047.07,47.36,522.19,2388.08,8129.22,8.4152,393,38.92,23.2542,87,79
42,80,641.97,1584.62,1401.15,21.61,553.77,2388.07,9043.96,47.47,521.95,2388.09,8130.5,8.4036,391,39,23.3556,86,80
42,81,642.58,1590.31,1406.73,21.61,554.23,2388.1,9047.72,47.24,522.23,2388.07,8129.49,8.3851,392,38.96,23.3038,85,81
42,82,642.5,1590.49,1408.08,21.61,553.37,2388.08,9047.29,47.21,521.72,2388.01,8135.5,8.4178,393,38.97,23.4451,84,82
42,83,642.51,1587.85,1409.5,21.6,553.74,2388.1,9051.09,47.14,521.42,2388.06,8134.8,8.4299,393,39.06,23.4081,83,83
42,84,642.61,1590.34,1400.38,21.61,554.73,2388.07,9043.87,47.16,521.81,2388.09,8137.24,8.4355,392,38.83,23.2951,82,84
42,85,642.52,1589.71,1402.1,21.61,553.97,2388.07,9055.67,47.21,521.93,2388.1,8131.05,8.406,392,38.83,23.3616,81,85
42,86,642.23,1589.61,1400.11,21.61,553.57,2388.13,9047.62,47.33,522.16,2388.13,8134.55,8.4154,392,38.85,23.345,80,86
42,87,642.3,1586.82,1403.7,21.61,555.25,2388.07,9048.33,47.21,521.86,2388.09,8133.57,8.4206,392,39.02,23.3249,79,87
42,88,642.61,1584.77,1399,21.61,553.58,2388.06,9047.52,47.33,521.91,2388.02,8136.43,8.4253,391,38.96,23.286,78,88
42,89,642.17,1589.26,1400.56,21.61,554.12,2388.03,9050.27,47.35,522.17,2388.08,8131.58,8.4042,392,39.01,23.428,77,89
42,90,641.94,1582.9,1398.48,21.61,553.96,2388.05,9050.44,47.44,522.36,2388.07,8130.91,8.4152,390,39.13,23.2773,76,90
42,91,642.1,1582.99,1402.97,21.61,553.91,2388.13,9048.3,47.23,521.96,2388.1,8124.18,8.3693,393,38.98,23.335,75,91
42,92,641.85,1592.39,1399.67,21.61,553.79,2388.11,9044.14,47.41,522.23,2388.09,8135.72,8.3827,392,39.06,23.3572,74,92
42,93,642.14,1592.27,1404.63,21.6,554.72,2388.09,9042.58,47.42,521.91,2388.03,8133.22,8.4086,392,39.02,23.2839,73,93
42,94,642.17,1581.62,1401.59,21.61,553.23,2388,9050.13,47.41,521.93,2388.05,8131.06,8.4025,393,38.83,23.3573,72,94
42,95,642.05,1591.13,1398.63,21.61,553.8,2388.08,9050.17,47.36,521.65,2388.07,8125.89,8.416,391,39.04,23.3821,71,95
42,96,642.58,1585.83,1401.8,21.61,553.67,2388.08,9051.49,47.35,521.55,2388.14,8126.19,8.4068,392,38.86,23.2526,70,96
42,97,642.17,1585.82,1405.14,21.61,554.24,2388.08,9043.35,47.29,522.03,2388.07,8130.83,8.4207,393,38.83,23.3746,69,97
42,98,642.6,1583.73,1397.51,21.61,554.21,2388.13,9041.46,47.35,521.21,2388.06,8129.04,8.4483,393,38.93,23.3144,68,98
42,99,642.48,1587.42,1402.53,21.61,553.65,2388.05,9048.52,47.41,522.1,2388.11,8134.38,8.4473,393,38.91,23.2656,67,99
42,100,642.69,1587.3,1399.36,21.61,553.62,2388.1,9046.84,47.46,520.96,2388.1,8129.3,8.4449,392,38.91,23.338,66,100
42,101,642.32,1596.07,1404.34,21.61,554.11,2388.13,9047.59,47.24,522.04,2388.04,8128.71,8.4363,392,38.83,23.3515,65,101
42,102,642.36,1587.23,1399.76,21.61,554.14,2388.1,9049.63,47.43,522.09,2388.11,8138.25,8.4541,392,39.03,23.4339,64,102
42,103,642.5,1595.89,1396.46,21.61,553.21,2388.08,9052.97,47.49,521.51,2388.07,8129.99,8.4175,392,38.92,23.404,63,103
42,104,643.22,1592.22,1411.96,21.61,554.19,2388.11,9051.65,47.42,521.99,2388.12,8131.67,8.4343,394,39.11,23.4094,62,104
42,105,642.65,1591.9,1406.02,21.61,554.25,2388.11,9042.58,47.25,521.66,2388.07,8131.13,8.3954,393,38.84,23.3103,61,105
42,106,642.48,1588.23,1411.24,21.61,553.41,2388.08,9050.62,47.37,521.71,2388.11,8129.86,8.4372,392,39.17,23.2542,60,106
42,107,642.37,1589.41,1406.96,21.61,554.41,2388.11,9044.18,47.56,521.88,2388.14,8134.09,8.445,393,39.01,23.3434,59,107
42,108,642.71,1588.63,1413.38,21.61,553.42,2388.13,9043.13,47.36,521.93,2388.1,8132.33,8.4123,393,38.71,23.3477,58,108
42,109,642.73,1588.05,1405.34,21.61,553.78,2388.13,9047.86,47.52,521.85,2388.1,8128.81,8.4649,393,39.09,23.296,57,109
42,110,642.45,1590.28,1404.06,21.61,552.86,2388.06,9047.93,47.33,521.74,2388.08,8124.26,8.443,393,38.89,23.3372,56,110
42,111,642.38,1587.82,1408.45,21.61,554,2388.09,9041.56,47.37,521.56,2388.06,8125.2,8.4323,392,38.89,23.249,55,111
42,112,642.82,1587.1,1409.85,21.61,553.3,2388.1,9050.84,47.39,521.25,2388.08,8120.81,8.4085,391,38.98,23.3185,54,112
42,113,642.1,1585.16,1406.82,21.61,553.61,2388.14,9052.52,47.48,521.65,2388.13,8133.12,8.4508,393,38.9,23.287,53,113
42,114,642.58,1586.33,1413.93,21.61,553.39,2388.11,9039.6,47.4,520.81,2388.1,8126.78,8.4655,393,38.93,23.3647,52,114
42,115,642.43,1590.4,1414.63,21.61,553.88,2388.08,9053.11,47.58,521.6,2388.11,8134.34,8.4136,394,38.83,23.2821,51,115
42,116,643.26,1587.03,1412.9,21.61,553.63,2388.08,9042.71,47.58,521.68,2388.07,8130.56,8.4313,390,38.78,23.3754,50,116
42,117,642.95,1594.99,1405.5,21.61,553.46,2388.11,9046.54,47.58,521.81,2388.1,8126.87,8.4091,394,38.76,23.26,49,117
42,118,642.48,1592.27,1406.95,21.61,552.83,2388.07,9041.33,47.37,521.82,2388.1,8125.39,8.4427,393,38.91,23.3626,48,118
42,119,642.75,1588.9,1408.72,21.61,553.22,2388.15,9042.57,47.39,521.27,2388.08,8129.91,8.4212,394,38.92,23.2787,47,119
42,120,642.52,1588.21,1407.75,21.61,553.75,2388.11,9042.38,47.52,521.17,2388.1,8125.97,8.4072,393,38.96,23.4065,46,120
42,121,642.87,1589.16,1409.24,21.61,552.96,2388.1,9042.06,47.55,521.19,2388.13,8120.39,8.4513,394,38.88,23.403,45,121
42,122,643.27,1588.9,1413.86,21.61,553.56,2388.11,9042.3,47.56,521.08,2388.11,8122.39,8.437,393,38.82,23.1826,44,122
42,123,642.94,1590.09,1409.6,21.61,553.6,2388.12,9038.09,47.71,521.43,2388.12,8129.85,8.4322,392,38.93,23.2294,43,123
42,124,642.9,1588.1,1407.74,21.61,552.44,2388.13,9039.08,47.47,521.25,2388.14,8122.72,8.4044,393,38.85,23.2668,42,124
42,125,642.62,1583.71,1410.52,21.61,552.52,2388.11,9042.3,47.59,521.6,2388.18,8118.67,8.4319,392,38.75,23.2247,41,125
42,126,642.68,1589.58,1402.32,21.61,552.52,2388.11,9044.01,47.48,521.37,2388.11,8118.28,8.4383,393,38.81,23.3409,40,126
42,127,643.04,1586.68,1412.55,21.61,553.27,2388.13,9042.22,47.53,521.35,2388.18,8126.45,8.4577,394,39.26,23.3718,39,127
42,128,642.96,1594.22,1408.55,21.61,553,2388.13,9045.53,47.49,521.03,2388.09,8121.56,8.4661,394,38.76,23.2869,38,128
42,129,642.72,1591.69,1408.84,21.61,552.93,2388.17,9045.34,47.69,521.5,2388.13,8120.31,8.4377,394,38.79,23.2539,37,129
42,130,642.97,1595.11,1411.3,21.61,552.28,2388.22,9042.03,47.8,521.27,2388.13,8119.65,8.45,394,38.81,23.3803,36,130
42,131,642.2,1590.67,1402.3,21.61,553.75,2388.14,9045.82,47.61,521.27,2388.22,8122.4,8.4116,394,38.76,23.1901,35,131
42,132,642.72,1596.2,1410,21.61,553.11,2388.1,9046.94,47.53,520.7,2388.2,8121.86,8.4295,393,38.71,23.2288,34,132
42,133,642.9,1587.77,1408.43,21.61,552.7,2388.17,9032.19,47.63,521.2,2388.18,8122.36,8.4224,393,38.77,23.3647,33,133
42,134,643.1,1591.25,1413.04,21.61,552.93,2388.16,9039.12,47.58,520.51,2388.21,8118.07,8.4762,394,38.76,23.1821,32,134
42,135,643.38,1587.13,1414.4,21.61,552.89,2388.08,9042.24,47.65,521.34,2388.21,8119.94,8.4605,393,38.7,23.1744,31,135
42,136,643.18,1587.15,1409.99,21.61,552.74,2388.12,9043.85,47.73,520.81,2388.23,8119.25,8.4278,395,38.75,23.2622,30,136
42,137,642.58,1591.07,1412.28,21.61,553.19,2388.17,9039.98,47.67,520.83,2388.15,8121.94,8.4572,394,38.88,23.1221,29,137
42,138,642.93,1592.28,1415.25,21.61,552.52,2388.16,9041.67,47.73,521.38,2388.18,8119.74,8.4041,394,38.74,23.1831,28,138
42,139,642.77,1594.7,1412.11,21.61,552.85,2388.24,9036.33,47.74,520.69,2388.17,8124.88,8.4728,394,38.54,23.2948,27,139
42,140,643.16,1604.93,1412.61,21.61,552.93,2388.2,9038.95,47.68,520.94,2388.19,8117.86,8.4186,395,38.66,23.3095,26,140
42,141,643.07,1591.14,1412.99,21.61,552.69,2388.11,9037.63,47.8,520.76,2388.2,8114.69,8.5046,393,38.68,23.2229,25,141
42,142,643.1,1596.09,1408.28,21.61,552.04,2388.21,9030.97,47.68,520.82,2388.15,8124.11,8.4731,394,38.6,23.1274,24,142
42,143,643.1,1598.76,1415.5,21.61,552.91,2388.23,9044.14,47.77,521.04,2388.2,8116.8,8.4874,396,38.55,23.2848,23,143
42,144,642.77,1598.34,1417.87,21.61,551.99,2388.19,9044.04,47.83,520.91,2388.17,8113.1,8.4681,394,38.72,23.1363,22,144
42,145,642.8,1592.37,1410.35,21.61,552.07,2388.21,9041.32,47.67,520.72,2388.17,8119.83,8.4744,394,38.88,23.2502,21,145
42,146,642.47,1591.57,1419.68,21.61,552.66,2388.21,9025.97,47.9,520.75,2388.21,8115,8.4725,394,38.78,23.2326,20,146
42,147,643.84,1598.73,1415.89,21.61,552.4,2388.16,9036.21,47.61,521.48,2388.27,8119.5,8.4725,396,38.68,23.1707,19,147
42,148,643.21,1597.03,1416.51,21.61,551.53,2388.19,9031.71,47.82,519.91,2388.23,8109.03,8.4882,394,38.64,23.186,18,148
42,149,642.89,1594.39,1416.28,21.61,552.37,2388.22,9038.95,47.92,520.24,2388.23,8115.3,8.4683,394,38.65,23.1418,17,149
42,150,643.02,1594.59,1419.59,21.61,552.65,2388.26,9033.61,47.82,520.67,2388.25,8112.58,8.4797,394,38.71,23.1651,16,150
42,151,643.34,1594.76,1417.16,21.61,551.98,2388.21,9032.05,47.88,520.37,2388.32,8112.64,8.5108,395,38.45,23.0701,15,151
42,152,643.38,1590.19,1424.19,21.61,551.96,2388.23,9042.88,47.99,520.22,2388.2,8108.5,8.4692,395,38.55,23.1949,14,152
42,153,643.09,1595.24,1409.18,21.61,551.96,2388.26,9036.27,47.96,520.32,2388.26,8116.05,8.469,394,38.57,23.2256,13,153
42,154,643.07,1597.82,1420.87,21.61,552.05,2388.29,9034.05,47.91,519.6,2388.26,8113.26,8.4866,396,38.49,23.1202,12,154
42,155,644.07,1597.07,1425.37,21.61,551.95,2388.27,9038.61,47.78,520.45,2388.23,8114.24,8.4762,396,38.57,23.1378,11,155
42,156,643.31,1599.55,1425.12,21.61,550.94,2388.27,9026.89,47.89,520.54,2388.27,8118.45,8.4792,395,38.51,23.094,10,156
43,1,642.02,1588.76,1402.16,21.61,553.93,2388.06,9047.72,47.23,522.3,2388.03,8131.77,8.44,393,38.77,23.359,230,1
43,2,642.28,1579.72,1408.22,21.61,554.6,2388.09,9049.32,47.21,522.09,2388,8132.44,8.4162,393,38.89,23.4174,229,2
43,3,642.45,1581.54,1406.98,21.61,554.36,2388.04,9054.72,47.12,521.81,2388.04,8132.64,8.411,392,38.96,23.396,228,3
43,4,642.13,1595.31,1404.2,21.61,553.19,2388.07,9048.65,47.32,522.38,2388.08,8122.75,8.3651,393,38.81,23.3342,227,4
43,5,642.28,1592.92,1402.68,21.61,554.12,2388.1,9047.16,47.27,522.27,2388.05,8129.44,8.4257,393,38.84,23.334,226,5
43,6,642.53,1586.97,1402.56,21.61,554.12,2388.03,9047.84,47.18,521.13,2388.12,8127.98,8.4041,392,39.04,23.3419,225,6
43,7,642.53,1575.55,1401.31,21.61,553.73,2388.07,9052.49,47.26,521.75,2388.09,8131.83,8.4108,392,38.92,23.4383,224,7
43,8,641.98,1582.09,1404.08,21.61,554.55,2388.05,9052.95,47.24,521.59,2388.06,8135.79,8.3942,394,38.96,23.4885,223,8
43,9,642.42,1588.91,1400.9,21.61,553.86,2388.13,9050.86,47.28,521.81,2388.07,8130.93,8.3921,392,38.82,23.3396,222,9
43,10,642.39,1584.44,1401.02,21.61,554.12,2388.06,9048.53,47.23,521.39,2388.13,8133.02,8.4059,393,38.81,23.3526,221,10
43,11,642.19,1584.99,1403.08,21.61,553.8,2388.06,9058.06,47.14,520.99,2388.05,8130.78,8.457,393,38.79,23.4155,220,11
43,12,642.59,1586.81,1403.6,21.61,554.14,2388.04,9043.19,47.21,521.91,2388.08,8131.15,8.4272,391,38.94,23.2906,219,12
43,13,642.36,1585.39,1392.39,21.61,553.44,2388.04,9043.57,47.52,522.19,2388.11,8134.22,8.4198,391,38.94,23.3375,218,13
43,14,642.74,1578.83,1399.83,21.61,553.98,2388.03,9051.21,47.27,521.85,2388.08,8133.96,8.4232,393,39.01,23.4412,217,14
43,15,642.24,1589.91,1409.58,21.61,553.72,2388.03,9049.18,47.14,521.78,2388.07,8131.87,8.4267,392,38.89,23.3834,216,15
43,16,642.99,1584.32,1411.25,21.61,553.99,2388.17,9052.04,47.52,522.11,2388.03,8134.09,8.4215,393,38.87,23.3312,215,16
43,17,642.45,1582.49,1398.27,21.61,553.51,2388.07,9050.84,47.48,521.59,2388.04,8128.01,8.377,393,39,23.4409,214,17
43,18,642.55,1588.29,1402.12,21.61,553.78,2388.04,9048.82,47.3,521.89,2388.1,8126.36,8.4029,393,38.96,23.4253,213,18
43,19,642.63,1594.79,1396.6,21.61,554.64,2388.06,9052.12,47.44,521.84,2388.03,8130.03,8.4407,392,39.05,23.3312,212,19
43,20,642.15,1585.93,1400.63,21.61,554.41,2388.09,9043.82,47.35,521.95,2388.09,8126.34,8.4218,391,38.8,23.3824,211,20
43,21,642.25,1590.23,1400.24,21.61,553.65,2388.03,9054.91,47.4,521.18,2388.05,8134.1,8.4526,393,38.86,23.3527,210,21
43,22,642.92,1588.7,1402.72,21.61,553.98,2388.09,9047.82,47.35,522.39,2388.12,8132.26,8.3909,393,38.83,23.351,209,22
43,23,642.54,1587.57,1398.23,21.61,553.97,2388.08,9047.95,47.46,521.04,2388.04,8127.41,8.402,391,38.92,23.4463,208,23
43,24,642.35,1582.49,1405.87,21.61,553.54,2388.04,9043.18,47.46,522.02,2388.03,8131.6,8.4363,392,38.9,23.4027,207,24
43,25,642.55,1588.32,1404.69,21.61,553.41,2388.05,9056.63,47.26,521.66,2388.11,8131.28,8.4478,391,38.96,23.3278,206,25
43,26,642.66,1582.6,1401.83,21.61,554.2,2388.1,9044.3,47.25,521.13,2388.13,8133.4,8.3921,393,38.96,23.373,205,26
43,27,642.44,1582.59,1395.68,21.61,553.71,2388.06,9050.31,47.52,522.41,2388,8129.94,8.4378,393,39.04,23.295,204,27
43,28,642.61,1588.44,1403.66,21.61,554.32,2388.07,9048.85,47.4,521.5,2388.08,8130.94,8.3939,392,38.87,23.2137,203,28
43,29,642.49,1583.73,1405.93,21.61,553.49,2388.06,9037.87,47.37,522.32,2388.14,8131.56,8.4771,393,39.09,23.3727,202,29
43,30,642.61,1587.67,1399.67,21.61,554.46,2388.07,9051.01,47.33,521.24,2388.08,8126.28,8.4007,394,39.02,23.2777,201,30
43,31,642.07,1594.06,1402.29,21.61,553.83,2388.04,9049.86,47.5,522.36,2388.1,8128.82,8.3916,391,38.97,23.3877,200,31
43,32,642.56,1587.97,1402.61,21.61,553.76,2388.04,9047.71,47.36,521.65,2388.09,8127.36,8.431,393,39.17,23.276,199,32
43,33,642.85,1586.32,1406.42,21.61,553.84,2388.03,9047.98,47.33,521.72,2388.07,8130.67,8.4268,392,38.85,23.3263,198,33
43,34,642.38,1587.83,1405.92,21.61,554,2388.09,9049.43,47.23,521.93,2388.12,8138.24,8.4307,392,38.93,23.2638,197,34
43,35,642.86,1591.46,1396.64,21.61,553.51,2388.07,9054.46,47.3,521.66,2388.12,8131.44,8.4174,391,38.91,23.3064,196,35
43,36,641.96,1586.3,1400.26,21.61,554.01,2388.08,9049.85,47.38,521.89,2388.08,8128.07,8.4256,393,38.82,23.3288,195,36
43,37,642.5,1593.44,1404.57,21.61,554.59,2388.02,9045.67,47.37,521.71,2388.03,8129.77,8.4076,393,38.88,23.3522,194,37
43,38,642.13,1583.65,1406.71,21.61,554.3,2388,9051.1,47.4,522.05,2388.08,8131.29,8.4472,392,38.96,23.3787,193,38
43,39,642.44,1586.22,1405.94,21.61,554.35,2388,9045.8,47.53,522.01,2388.06,8133.69,8.4046,392,38.85,23.3877,192,39
43,40,642.39,1585.56,1410.92,21.61,554.28,2388.1,9053.58,47.41,522.04,2388.06,8132.57,8.4363,392,39.13,23.2686,191,40
43,41,642.82,1577.67,1412.89,21.61,554.33,2388.09,9052.23,47.46,522.13,2388.04,8139.48,8.4069,393,39.04,23.4119,190,41
43,42,642.35,1589.89,1397.94,21.61,554.37,2388.07,9052.43,47.15,522.03,2388.11,8135.5,8.397,392,39.02,23.3855,189,42
43,43,642.59,1594.65,1404.09,21.61,554.64,2388.04,9045.02,47.37,521.78,2388.06,8127.06,8.3652,391,38.97,23.3721,188,43
43,44,641.86,1588.3,1401.53,21.61,553.68,2388.04,9052.74,47.44,521.44,2388.07,8134.97,8.427,391,38.81,23.389,187,44
43,45,642.39,1586.97,1400.68,21.61,553.63,2388.12,9048.92,47.54,521.33,2388.09,8130.45,8.4452,392,38.98,23.3524,186,45
43,46,642.49,1597.59,1393.43,21.61,553.69,2388.12,9054.95,47.23,521.26,2387.99,8132.11,8.4095,393,38.84,23.3946,185,46
43,47,642.34,1585.22,1409.17,21.61,553.93,2388.01,9049.44,47.31,522.16,2388.1,8127.51,8.4078,392,38.99,23.3445,184,47
43,48,642.7,1589.7,1402.98,21.61,553.87,2388.03,9047.41,47.33,522.01,2388.04,8129.22,8.4132,392,38.95,23.3149,183,48
43,49,642.09,1579.16,1396.47,21.61,553.8,2388.04,9050.7,47.42,522.15,2388.07,8132.7,8.4046,392,38.91,23.3215,182,49
43,50,641.94,1593.54,1399.21,21.61,554.01,2388.06,9054.58,47.53,521.76,2388.03,8132.47,8.4154,392,38.86,23.3202,181,50
43,51,642.61,1590.72,1407.23,21.61,553.32,2388.04,9052.25,47.29,521.38,2388.04,8132.57,8.4317,393,38.74,23.2764,180,51
43,52,642.55,1591.57,1398.28,21.61,554.01,2388.08,9045.53,47.42,521.77,2388.11,8134.48,8.4177,393,38.82,23.3819,179,52
43,53,642.53,1587.08,1399.69,21.61,554.07,2388.19,9049.58,47.44,521.84,2388.12,8130.02,8.3976,392,38.89,23.2721,178,53
43,54,642.61,1589.23,1402.69,21.61,554.33,2388.08,9046.88,47.34,521.01,2388.07,8124.38,8.4196,395,38.91,23.4166,177,54
43,55,642.82,1588.42,1405.21,21.61,553.33,2388.05,9047.36,47.29,521.6,2388.06,8129.9,8.427,393,38.92,23.2905,176,55
43,56,642.2,1587.27,1401.83,21.61,553.79,2388.11,9046.07,47.42,521.62,2388.06,8133.06,8.4299,393,38.93,23.3249,175,56
43,57,642.61,1586.35,1409.18,21.61,553.71,2388.15,9054.95,47.36,521.49,2388.09,8132.62,8.3823,393,39,23.3542,174,57
43,58,642.33,1583.9,1409.54,21.61,554.3,2388.11,9048.35,47.14,521.83,2388.06,8130.14,8.3985,393,38.85,23.4725,173,58
43,59,642.55,1582.56,1398.67,21.61,553.63,2388.08,9049.17,47.43,521.97,2388.07,8130.54,8.3986,392,38.87,23.4133,172,59
43,60,642.59,1585.09,1402.09,21.61,553.59,2388.05,9053.14,47.4,521.84,2388.09,8130.6,8.4148,392,38.96,23.4305,171,60
43,61,642.46,1575.4,1398.57,21.61,554.77,2388.1,9044.12,47.19,521.56,2388.06,8132.54,8.428,392,38.93,23.2794,170,61
43,62,642.71,1593.92,1402.96,21.61,554.32,2388.05,9048.79,47.6,522.12,2388.14,8128,8.4626,393,38.91,23.3922,169,62
43,63,642.48,1589.56,1398.86,21.61,553.46,2388.06,9053.07,47.41,521.61,2388.13,8132.06,8.432,393,38.99,23.2923,168,63
43,64,642.29,1585.82,1412.3,21.61,553.87,2388.09,9050.4,47.42,522.25,2388.09,8129.24,8.4298,393,39.08,23.4149,167,64
43,65,642.91,1582.45,1404.99,21.61,554.2,2388.12,9050.76,47.46,522.02,2388.08,8131.93,8.4185,392,38.89,23.3323,166,65
43,66,642.38,1587.16,1398.52,21.61,552.98,2388.08,9033.3,47.42,522.47,2388.07,8127.11,8.4293,393,39.05,23.315,165,66
43,67,642.49,1588.12,1401.36,21.61,553.78,2388.06,9044.25,47.54,521.71,2388.09,8128.42,8.3968,392,38.96,23.3584,164,67
43,68,641.98,1591.09,1409.99,21.61,554.11,2388.11,9044.78,47.3,522.03,2388.07,8137.45,8.442,393,38.96,23.3299,163,68
43,69,642.99,1586.39,1406.6,21.61,554.04,2388.09,9053.2,47.35,521.38,2388.1,8124.73,8.4503,392,38.89,23.2764,162,69
43,70,642.72,1591.51,1405,21.61,553.78,2388.11,9055.8,47.32,521.98,2388.1,8129.51,8.417,393,38.94,23.3448,161,70
43,71,642.51,1582.38,1408.47,21.61,554.02,2388.11,9045.5,47.35,521.64,2388.07,8134.54,8.4283,394,38.83,23.3262,160,71
43,72,642.47,1586.81,1405.15,21.61,553.21,2388.1,9051.85,47.35,521.6,2388.05,8134.71,8.4159,392,38.92,23.4257,159,72
43,73,642.49,1590.9,1406.95,21.61,554.06,2388.1,9051.31,47.53,521.64,2388.13,8131.22,8.415,392,38.8,23.273,158,73
43,74,642.31,1600.44,1407.56,21.61,553.91,2388.1,9053.48,47.42,521.31,2388.13,8130.3,8.4243,393,39.01,23.2903,157,74
43,75,642.33,1586.78,1407.69,21.61,553.4,2388.07,9047.55,47.45,521.99,2388.09,8125.31,8.3813,391,38.8,23.3541,156,75
43,76,641.7,1579.59,1392.82,21.61,554.24,2388.07,9048.55,47.34,521.74,2388.13,8132.11,8.4545,393,39.07,23.4084,155,76
43,77,642.39,1584.33,1405.01,21.61,553.64,2388.01,9055.89,47.57,521.86,2388.07,8129.24,8.4256,393,39.07,23.3796,154,77
43,78,642.41,1582.18,1410.4,21.61,553.65,2388.07,9052.53,47.21,522.05,2388.07,8133.28,8.3884,393,38.94,23.3128,153,78
43,79,642.63,1588.36,1409.07,21.61,553.33,2388.04,9054.11,47.31,521.67,2388.11,8131.25,8.4626,392,38.85,23.4826,152,79
43,80,642.4,1589.76,1394.93,21.61,553.49,2388.07,9051.94,47.45,521.65,2388.07,8135.4,8.4432,393,38.89,23.2114,151,80
43,81,642.56,1584.73,1399.77,21.61,554.41,2388.06,9053.07,47.42,522.03,2388.08,8132.82,8.4161,394,38.74,23.4513,150,81
43,82,642.28,1581.99,1402.67,21.61,554.1,2388.1,9054.12,47.35,521.73,2388.06,8126.36,8.4282,394,38.76,23.352,149,82
43,83,642.59,1595.34,1404.09,21.61,553.24,2388.08,9047.14,47.32,521.94,2388.08,8130.2,8.4529,394,38.88,23.4189,148,83
43,84,642.38,1589.8,1409.68,21.61,554.26,2388.1,9051.5,47.2,521.87,2388.03,8124.96,8.4365,391,38.89,23.2843,147,84
43,85,642.68,1591.37,1401.49,21.61,553.92,2388.11,9046.55,47.48,522.32,2388.05,8130.9,8.4193,392,39.08,23.3718,146,85
43,86,642.64,1591.86,1409.14,21.61,554.17,2388.09,9051.2,47.45,521.65,2388.08,8128.42,8.3989,393,38.86,23.3798,145,86
43,87,642.45,1591.45,1402.32,21.61,553.31,2388.1,9053,47.09,521.58,2388.09,8133.36,8.4468,392,39.02,23.3246,144,87
